idchange_prop,model_name,cre,crd,prop_time,graph_number,repairs_prop,paths,consistent_states,dead_ends,abstract_states,repairs_applied_count,inconsistencies_fixed,conflict_detection_time,conflicts,repairs_filtered
81,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2087}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,13,80,5,5,3,0,2,0,1,15,0,0
82,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2094}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,81,5,5,3,0,2,0,1,14,0,0
83,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2101}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,7,82,5,5,3,0,2,0,1,14,0,0
84,Auction,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{2108}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,8,83,5,5,3,0,2,0,1,16,0,0
85,Ball,"ConsistencyRule{child1}[isConsistent=false,context=Instance-Logical View{1207}<InstanceType-Package{279}>,type=ConsistencyRuleType{child1}[rule=self.packagedElement->forAll(e1,e2:<root/types/UMLLoader3/PackageableElement> | (e1 <> e2) and (e1.name <> '' and e2.name <> '') implies (e1.name <> e2.name)),contextType=<InstanceType-Package{279}>]]",CR7,308,0,17,17,10,0,7,2,1,50,38,16
86,Ball,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1187}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,9,1,5,5,3,0,2,0,1,13,0,0
87,Ball,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1193}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,5,2,5,5,3,0,2,0,1,7,0,0
88,Ball,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1196}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,5,3,5,5,3,0,2,0,1,7,0,0
89,Ball,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1274}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,5,4,6,6,4,0,2,0,1,7,0,0
90,Ball,"ConsistencyRule{child1}[isConsistent=false,context=Instance-{1280}<InstanceType-Association{475}>,type=ConsistencyRuleType{child1}[rule=self.memberEnd.size() > 0 implies self.memberEnd->forAll(p | p.type <> null implies p.type.namespace = self.namespace),contextType=<InstanceType-Association{475}>]]",CR2,5,5,5,5,3,0,2,0,1,5,0,0
91,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-AuthorizeException{3388}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,141,0,1,1,1,0,0,1,1,1,1,1
92,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-BitstreamFormat{2063}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,110,1,1,1,1,0,0,1,1,15,0,0
93,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-Bitstream{2146}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,94,2,1,1,1,0,0,1,1,16,1,1
94,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-BrowseInfo{6063}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,109,3,1,1,1,0,0,1,1,1,1,1
95,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-BrowseScope{6126}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,2140,4,2,2,2,0,0,1,1,16,1,1
96,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-Bundle{2246}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,109,5,1,1,1,0,0,1,1,1,1,1
97,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-Collection{2463}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,94,6,1,1,1,0,0,1,1,16,1,1
98,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-Community{2702}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,109,7,1,1,1,0,0,1,1,16,1,1
99,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-DCDate{2825}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,282,8,81,80,2,0,78,4,2,328,1,1
100,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-DCType{3755}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,109,9,1,1,1,0,0,1,1,1,1,1
101,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-DSTokenizer{6739}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,188,10,2,2,2,0,0,1,1,1,1,1
102,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-DSpaceOAICatalog{4196}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,172,11,2,2,2,0,0,0,1,1,0,0
103,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-DSpaceRecordFactory{4290}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,187,12,2,2,2,0,0,0,1,47,0,0
104,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-EPersonDeletionException{3450}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,250,13,73,72,2,0,70,3,2,187,0,0
105,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-EPerson{3552}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,109,14,1,1,1,0,0,1,1,1,0,0
106,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-EnumIterator{5371}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,235,15,2,2,2,0,0,0,1,1,0,0
107,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-FileUploadRequest{5266}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,171,16,2,2,2,0,0,1,1,16,0,0
108,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-Group{1966}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,110,17,1,1,1,0,0,1,1,15,0,0
109,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-ItemIterator{2404}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,93,18,1,1,1,0,0,1,1,16,0,0
110,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-Item{2330}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,94,19,1,1,1,0,0,1,1,16,0,0
111,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-MyWrapper{5347}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,250,20,2,2,2,0,0,0,1,16,0,0
112,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-OAIDCCrosswalk{4318}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,172,21,2,2,2,0,0,0,1,15,0,0
113,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-RequestInfo{5338}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,172,22,2,2,2,0,0,1,1,15,0,0
114,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-ResourcePolicy{3302}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,109,23,1,1,1,0,0,1,1,1,0,0
115,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-TableRowIterator{1581}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,172,24,2,2,2,0,0,1,1,16,0,0
116,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-TableRowIterator{1594}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,110,25,1,1,1,0,0,1,1,1,0,0
117,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-TableRow{1884}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,172,26,2,2,2,0,0,1,1,16,0,0
118,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-WorkflowItem{6824}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,94,27,1,1,1,0,0,1,1,1,0,0
119,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-WorkspaceItem{3103}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,109,28,1,1,1,0,0,1,1,1,0,0
120,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-abort{6962}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,110,29,1,1,1,0,0,1,1,1,0,0
121,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-addAnonymousPolicy{3261}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,94,30,1,1,1,0,0,1,1,1,0,0
122,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-addDCValue{3917}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,94,31,1,1,1,0,0,0,1,15,0,0
123,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-addData{7144}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,109,32,1,1,1,0,0,1,1,1,0,0
124,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-addData{7150}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,94,33,1,1,1,0,0,1,1,1,0,0
125,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-addData{7156}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,109,34,1,1,1,0,0,1,1,1,0,0
126,DSpace,"ConsistencyRule{child1}[isConsistent=false,context=Instance-addData{7162}<InstanceType-Operation{332}>,type=ConsistencyRuleType{child1}[rule=self.ownedParameter->forAll(p:<root/types/UMLLoader3/Parameter>|p.type <> null implies p.type.namespace = self.owner.asType(<root/types/UMLLoader3/Class>).namespace),contextType=<InstanceType-Operation{332}>]]",CR11,110,35,1,1,1,0,0,1,1,1,0,0
